date,company,ad_start,ad_end,tags,clip_path,clap_0,clap_1,clap_2,clap_3,clap_4,clap_5,clap_6,clap_7,clap_8,clap_9,clap_10,clap_11,clap_12,clap_13,clap_14,clap_15,clap_16,clap_17,clap_18,clap_19,clap_20,clap_21,clap_22,clap_23,clap_24,clap_25,clap_26,clap_27,clap_28,clap_29,clap_30,clap_31,clap_32,clap_33,clap_34,clap_35,clap_36,clap_37,clap_38,clap_39,clap_40,clap_41,clap_42,clap_43,clap_44,clap_45,clap_46,clap_47,clap_48,clap_49,clap_50,clap_51,clap_52,clap_53,clap_54,clap_55,clap_56,clap_57,clap_58,clap_59,clap_60,clap_61,clap_62,clap_63,clap_64,clap_65,clap_66,clap_67,clap_68,clap_69,clap_70,clap_71,clap_72,clap_73,clap_74,clap_75,clap_76,clap_77,clap_78,clap_79,clap_80,clap_81,clap_82,clap_83,clap_84,clap_85,clap_86,clap_87,clap_88,clap_89,clap_90,clap_91,clap_92,clap_93,clap_94,clap_95,clap_96,clap_97,clap_98,clap_99,clap_100,clap_101,clap_102,clap_103,clap_104,clap_105,clap_106,clap_107,clap_108,clap_109,clap_110,clap_111,clap_112,clap_113,clap_114,clap_115,clap_116,clap_117,clap_118,clap_119,clap_120,clap_121,clap_122,clap_123,clap_124,clap_125,clap_126,clap_127,clap_128,clap_129,clap_130,clap_131,clap_132,clap_133,clap_134,clap_135,clap_136,clap_137,clap_138,clap_139,clap_140,clap_141,clap_142,clap_143,clap_144,clap_145,clap_146,clap_147,clap_148,clap_149,clap_150,clap_151,clap_152,clap_153,clap_154,clap_155,clap_156,clap_157,clap_158,clap_159,clap_160,clap_161,clap_162,clap_163,clap_164,clap_165,clap_166,clap_167,clap_168,clap_169,clap_170,clap_171,clap_172,clap_173,clap_174,clap_175,clap_176,clap_177,clap_178,clap_179,clap_180,clap_181,clap_182,clap_183,clap_184,clap_185,clap_186,clap_187,clap_188,clap_189,clap_190,clap_191,clap_192,clap_193,clap_194,clap_195,clap_196,clap_197,clap_198,clap_199,clap_200,clap_201,clap_202,clap_203,clap_204,clap_205,clap_206,clap_207,clap_208,clap_209,clap_210,clap_211,clap_212,clap_213,clap_214,clap_215,clap_216,clap_217,clap_218,clap_219,clap_220,clap_221,clap_222,clap_223,clap_224,clap_225,clap_226,clap_227,clap_228,clap_229,clap_230,clap_231,clap_232,clap_233,clap_234,clap_235,clap_236,clap_237,clap_238,clap_239,clap_240,clap_241,clap_242,clap_243,clap_244,clap_245,clap_246,clap_247,clap_248,clap_249,clap_250,clap_251,clap_252,clap_253,clap_254,clap_255,clap_256,clap_257,clap_258,clap_259,clap_260,clap_261,clap_262,clap_263,clap_264,clap_265,clap_266,clap_267,clap_268,clap_269,clap_270,clap_271,clap_272,clap_273,clap_274,clap_275,clap_276,clap_277,clap_278,clap_279,clap_280,clap_281,clap_282,clap_283,clap_284,clap_285,clap_286,clap_287,clap_288,clap_289,clap_290,clap_291,clap_292,clap_293,clap_294,clap_295,clap_296,clap_297,clap_298,clap_299,clap_300,clap_301,clap_302,clap_303,clap_304,clap_305,clap_306,clap_307,clap_308,clap_309,clap_310,clap_311,clap_312,clap_313,clap_314,clap_315,clap_316,clap_317,clap_318,clap_319,clap_320,clap_321,clap_322,clap_323,clap_324,clap_325,clap_326,clap_327,clap_328,clap_329,clap_330,clap_331,clap_332,clap_333,clap_334,clap_335,clap_336,clap_337,clap_338,clap_339,clap_340,clap_341,clap_342,clap_343,clap_344,clap_345,clap_346,clap_347,clap_348,clap_349,clap_350,clap_351,clap_352,clap_353,clap_354,clap_355,clap_356,clap_357,clap_358,clap_359,clap_360,clap_361,clap_362,clap_363,clap_364,clap_365,clap_366,clap_367,clap_368,clap_369,clap_370,clap_371,clap_372,clap_373,clap_374,clap_375,clap_376,clap_377,clap_378,clap_379,clap_380,clap_381,clap_382,clap_383,clap_384,clap_385,clap_386,clap_387,clap_388,clap_389,clap_390,clap_391,clap_392,clap_393,clap_394,clap_395,clap_396,clap_397,clap_398,clap_399,clap_400,clap_401,clap_402,clap_403,clap_404,clap_405,clap_406,clap_407,clap_408,clap_409,clap_410,clap_411,clap_412,clap_413,clap_414,clap_415,clap_416,clap_417,clap_418,clap_419,clap_420,clap_421,clap_422,clap_423,clap_424,clap_425,clap_426,clap_427,clap_428,clap_429,clap_430,clap_431,clap_432,clap_433,clap_434,clap_435,clap_436,clap_437,clap_438,clap_439,clap_440,clap_441,clap_442,clap_443,clap_444,clap_445,clap_446,clap_447,clap_448,clap_449,clap_450,clap_451,clap_452,clap_453,clap_454,clap_455,clap_456,clap_457,clap_458,clap_459,clap_460,clap_461,clap_462,clap_463,clap_464,clap_465,clap_466,clap_467,clap_468,clap_469,clap_470,clap_471,clap_472,clap_473,clap_474,clap_475,clap_476,clap_477,clap_478,clap_479,clap_480,clap_481,clap_482,clap_483,clap_484,clap_485,clap_486,clap_487,clap_488,clap_489,clap_490,clap_491,clap_492,clap_493,clap_494,clap_495,clap_496,clap_497,clap_498,clap_499,clap_500,clap_501,clap_502,clap_503,clap_504,clap_505,clap_506,clap_507,clap_508,clap_509,clap_510,clap_511
20260102,이은지의가요광장,20.01,39.02,"upbeat,moderate,music_heavy",ad_clips/20260102_ad2_이은지의가요광장.mp3,0.041630074,-0.055913355,0.05900777,-0.0063339653,0.062209338,-0.02235924,-0.09405825,-0.026347687,0.060859095,0.048723366,0.024106212,-0.028621593,-0.0028077546,0.053697992,-0.056321744,0.06280249,0.0013758084,0.0060348418,0.010228098,0.01622053,-0.008780475,-0.004515829,-0.0923916,-0.056043725,-0.021159183,-0.03146793,-0.042364456,-0.0074010533,-0.0036389236,-0.060566656,0.015401723,0.02324093,-0.01361324,0.007189148,-0.041693654,0.02686236,0.041564494,0.005385046,-0.03529003,-0.03037312,0.008561183,0.0024279323,0.002753423,0.0069985674,0.0052923416,0.036851414,0.11116274,0.03716954,0.086181685,-0.050801773,-0.0150496485,0.040691104,-0.012012638,-0.002772961,0.06487518,-0.029064212,0.010868402,-0.019733585,0.023616478,-0.022214582,0.031356893,0.05512082,-0.011499843,0.03735735,0.055555556,-0.004101143,0.007039922,0.029760178,0.059025485,0.040013116,-0.009152407,-0.0027295128,0.07628758,0.09759251,-0.03076436,-0.02831326,0.007731978,-0.026244797,-0.08601302,-0.025659045,-0.03579234,-0.0022368173,-0.017657535,-0.0123964455,0.044177532,-0.04276786,-0.0197766,-0.034933463,0.06115486,-0.044791963,-0.030396832,-0.027630193,-0.039759867,-0.05561797,-0.017317697,0.018914435,-0.054655515,-0.012695691,-0.0071438556,-0.021254385,-0.031309303,0.02182049,-0.0099338405,-0.027645215,-0.044867817,0.008336827,0.04295724,-0.06625234,0.05813585,0.018401422,0.00056950015,0.040175658,-0.037863664,-0.017592601,-0.0077909008,-0.040449508,-0.0143808685,0.00725833,-0.0079294015,-0.0052339025,0.013801238,-0.018899506,-0.1468841,-0.039131377,0.031002944,-0.00046767975,-0.0041941246,0.032296803,-0.0052507566,-0.04691114,0.03769258,0.02899461,-0.03493162,-0.03202752,-0.024933165,-0.08311227,-0.021155601,0.029593093,0.018618623,0.00010095998,0.017201994,0.090196826,0.0088570155,-0.0898592,-0.06165676,-0.07108415,-0.039788708,0.03475679,0.060897317,-0.08768349,-0.013378247,0.042029686,0.036812056,0.019600844,0.015797297,-0.061277825,-0.040221166,0.08198198,0.046637487,-0.014344122,0.025850961,-0.0047524343,-0.027436083,0.02755225,-0.029685088,-0.10395323,0.056625005,-0.0441954,-0.07537677,-0.006926278,0.049631998,0.025014557,-0.0007346697,0.013099373,0.045852236,-0.029969385,-0.016977279,-0.012108986,0.04065979,-0.04899914,-0.10115266,-0.054250322,0.01068842,-0.048116617,0.047294136,-0.004613681,-0.02113785,-0.008219395,-0.01641979,0.11080028,0.023321517,0.05784688,0.08335731,-0.014383909,-0.01044588,-0.009713134,-0.032502647,0.060780838,0.028890967,0.12337592,-0.033536214,0.030144608,-0.041809984,-0.040546212,-0.027896719,-0.052867163,-0.025581734,0.01043306,-0.016118074,0.07014985,-0.07591059,0.028044445,-0.024210569,-0.056596637,0.06800558,-0.012911074,-0.03414115,0.0736255,0.051904347,-0.06436867,-0.01850634,-0.042219717,-0.046983846,-0.032541357,0.0021853817,-0.07674688,0.032330345,0.034838613,-0.0076962984,0.06861943,-0.034264956,0.03360565,-0.03237303,0.029489098,-0.017794736,0.046688,-0.042856302,0.05763898,0.07101397,0.0129737565,0.03296549,0.035142995,0.014005962,-0.052880045,0.013653698,0.048234418,0.062094193,0.02194489,-0.051243525,0.007898242,-0.01006287,-0.009905905,0.020981802,-0.04340276,-0.034328442,-0.005756484,0.0047696773,-0.073640816,-0.033247497,0.021596616,0.020434348,0.045378607,0.077088825,0.042603616,-0.03517372,-0.06750378,-0.0005966392,0.02060647,0.0057860953,0.010237926,-0.021763112,-0.023750642,-0.01579991,-0.011548001,0.010211526,-0.025345724,-0.04603629,0.02615868,-0.0010272787,-0.046662707,-0.05515909,-0.022791505,0.0480477,0.0029793214,-0.046079043,-0.0019365122,-0.043112665,-0.040124632,-0.012400061,0.075301945,0.036307514,0.030735677,0.002743579,-0.024093773,0.041418586,-0.048217263,0.018840937,0.022767322,-0.052855268,0.03310516,0.060489517,-0.051861644,-0.028524837,-0.005954238,-0.010193512,-0.048465766,0.0075216237,0.038922373,0.02561569,-0.04038362,0.042706415,0.011912602,-0.0037100136,-0.024071548,0.006553462,0.030896707,0.011356488,0.020423694,-0.08324672,0.054792218,0.0366734,-0.030242365,0.010020748,-0.021436669,0.008115213,0.024994345,0.035258174,-0.040119607,-0.050145417,-0.060348272,-0.03132282,-0.012144158,0.026256049,-0.07542283,0.013260756,0.0033368967,0.013087875,-0.017411962,0.044716846,-0.057769645,-0.0004930186,-0.009093966,-0.088958085,-0.003936061,-0.0039538858,0.019605353,0.0006551007,-0.027023863,-0.105117284,0.05669468,-0.06709049,-0.047548257,0.047686562,-0.07243818,-0.04737715,0.041810893,0.014256428,-0.0050858995,-0.075233586,-0.013713507,0.055186953,-0.052652717,0.039089236,0.12580056,0.029468788,0.02955494,-0.011282148,0.019928236,0.124076165,-0.060688652,-0.030013604,0.040898055,-0.008534665,-0.013590047,0.019908609,-0.014320563,-0.07393709,-0.054559518,0.070329316,-0.0095741665,-0.020054992,0.04923022,-0.011326512,-0.0021880795,-0.016258424,0.052923117,0.0379578,-0.02925371,0.020573795,-0.0076373043,-0.061594203,-0.07204103,-0.023619263,-0.054450233,0.03857257,0.049625363,0.068046466,-0.039476495,-0.0027262783,0.055681825,0.06732045,0.00026166992,0.05270255,0.020181078,-0.055661336,0.04965521,-0.018993875,0.010245578,0.05949482,-0.013611411,0.102634415,0.039374642,-0.0031302788,-0.022525458,-0.06016159,0.07039975,0.017523058,0.08377585,0.010642828,-0.09417812,0.08153714,-0.021777337,0.035583276,-0.0022626824,-0.014210221,0.033101417,0.011570798,-0.030019416,0.02819684,0.028611487,-0.04457014,0.007562761,0.031073978,0.03946006,-0.030311452,-0.017590256,0.047693353,-0.037575632,-0.038463738,-0.03289661,-0.026475295,0.02011622,0.026009861,-0.14431827,-0.03626237,-0.077618144,0.05585113,-0.0024792012,0.025310738,-0.05403315,0.07123033,0.01322269,-0.04553904,0.019436833,0.09621169,0.11874939,0.016388616,-0.043688245,0.0143705085,0.075749956,-0.03968941,-0.04135906,-0.008402404,-0.008838727,-0.044427536,-0.041827425,0.024465913,-0.08059749,0.027012775,0.035270892,0.038524047,-0.022398159,0.04745651,-0.05427697,-0.022567797,0.0100195585,-0.037763093,-0.057001367,-0.05882155,0.049536794,-0.015277917,0.04998669,-0.0060840184,-0.0010063942,0.0354777,-0.041040532,0.0178765,0.04627151,0.012545044,0.008447681,-0.0049942597,0.0055110934,-0.041348185,0.10971722,-0.02540187,-0.015403975,-0.050437942,0.015583951,0.07823589,-0.018684363,-0.061486043,0.040136036,-0.014027137,-0.06709769,0.014020992,-0.10889585,-0.03293328,-0.08194019,-0.023820389,-0.014622005,-0.10137389,-0.00011191211
20260102,경기주택도시공사,614.01,632.83,"medium,moderate,voice_heavy",ad_clips/20260102_ad3_경기주택도시공사.mp3,0.08108536,0.037774123,0.042871486,0.017517176,0.0048887986,-0.042271845,0.020423077,0.0281207,0.024329785,0.013630093,0.041794658,-0.023348616,-0.037651785,0.05308113,-0.07157272,-0.033238888,-0.035559162,-0.025851306,-0.029933138,0.01220719,0.02825109,0.02567938,-0.05338792,0.021824589,-0.025722455,0.06098404,-0.07045389,0.008404261,0.024171386,0.046836182,-0.07816,-0.011726289,0.052987423,-0.093707725,-0.01564005,0.008664243,-0.0009703046,-0.0027856342,-0.01331399,-0.04946069,-0.040885568,0.05517575,-0.047158662,-0.054438617,0.021898242,0.09918603,0.04528172,-0.004125369,0.0567644,-0.031191483,0.0025052135,-0.048373766,-0.019760825,0.06048859,-0.003316331,0.020350931,-0.015305231,-0.01371448,-0.05244312,0.039116222,-0.02476608,-0.023940558,0.013452248,0.051232398,-0.011275948,-0.046323374,-0.0144920135,-0.08133597,0.03112564,-0.009055551,-0.003074656,0.009893007,-0.0073222592,-0.038409963,-0.037118115,0.016596511,-0.059403334,0.015166887,-0.053855944,-0.0047537354,-0.012282142,-0.011139019,0.017045062,0.005663675,0.043399606,-0.034084056,-0.0372144,-0.04196021,0.0111023355,-0.10112954,0.024484685,0.0272094,-0.0019634985,-0.016876794,-0.042908855,0.017420473,-0.030066092,-0.12600598,-0.014004694,-0.05964458,-0.09259758,0.00077494554,0.048067722,0.037430294,-0.03531582,0.07640873,0.02480534,-0.004363759,0.04570174,0.0031691552,0.077508606,-0.073699534,-0.0067086047,0.05206414,-0.011425754,-0.06934305,-0.024291418,-0.07225304,0.06298047,0.01998792,0.01699373,0.033057902,-0.061877925,0.059928477,0.005950045,-0.048156593,0.089959085,0.055978697,-0.00085396884,-0.094641656,0.011719908,-0.042389855,0.0071357978,-0.020610588,-0.055688817,-0.12432887,-0.017983763,-0.05388825,0.017253678,0.014181745,-0.021394808,0.05145491,0.120198414,0.060539138,-0.0015645814,-0.022254422,0.05231031,-0.048169408,0.035071626,0.05665588,-0.04320949,-0.04091748,-0.013696288,0.009936674,-0.04330103,-0.08622889,0.027184019,0.0017029297,0.0016969369,0.009358108,-0.03903979,0.023806337,0.0029398452,-0.013340363,-0.011130494,-0.024549767,-0.027377669,-0.0326648,-0.023987617,0.04203112,-0.017236523,0.030357553,0.106368124,0.052598134,-0.0046757795,-0.026833309,-0.10637515,0.016492939,-0.011539971,0.019315965,-0.059999865,0.016646706,-0.090121165,-0.032395512,0.055130854,-0.057429414,-0.034171857,0.0105124395,0.07443569,0.08055185,0.01412258,0.098996595,-0.038480654,-0.079927675,-0.0011234055,-0.021980505,-0.008001621,0.00860803,-0.0012552235,0.011612028,0.053178735,-0.045407586,0.0031849348,-0.04185265,0.07305893,-0.05936796,0.0448041,0.029280903,-0.012744984,-0.01481484,-0.013417155,-0.07739906,-0.0012812387,0.008835938,0.0004853016,0.0054929783,0.041643173,0.046307802,0.005867318,-0.031133488,-0.0190404,-0.042624734,0.017326651,-0.07424839,0.033906173,-0.0136816325,0.0066430485,-0.014979167,0.003869513,-0.010723627,0.003097084,0.02773903,0.0023899048,0.031912733,0.051772315,0.06163555,-8.466552e-05,0.043893512,-0.03782582,0.025718654,0.046012294,0.0456603,0.03040212,0.033722576,-0.04085169,0.0604233,-0.025890572,0.015575851,-0.034787316,-0.06018619,-0.031323478,-0.05869045,0.020812262,-0.049207706,0.014435757,0.00084162934,0.040209133,-0.032955553,0.030739306,0.03481078,0.08506172,0.043966167,-0.060501557,0.015482053,-0.004864883,-0.034355253,0.0014167636,0.02082823,-0.056653935,-0.00846801,-0.014204645,0.021608585,-0.026691662,-0.035825536,0.017599938,0.021010203,-0.018493129,-0.050407857,0.022742657,-0.02694901,-0.0044166483,0.0023269842,0.0149620855,-0.04697753,0.009831945,-0.013002645,0.045350835,-0.015673723,0.014276233,0.01802966,0.07366659,-0.015771497,0.014843974,-0.039975077,0.024357801,-0.043393217,0.02024863,-0.0095278695,0.060578268,0.027132059,0.038942695,-0.018620264,-0.02622563,0.0048565115,-0.10747742,-0.032935437,-0.0013945783,-0.004545417,0.052639183,0.04680534,0.034571763,-0.015648084,0.031149525,-0.038827848,0.066880375,-0.046494525,-0.07279206,0.0552177,-0.029450033,0.014317506,0.006993203,-0.034060914,0.021391116,-0.060665615,0.037685953,0.038843993,0.021492198,-0.08430165,0.0053212945,-0.06461082,-0.05059033,-0.0047051483,0.040780134,0.008259899,0.068432875,-0.008704595,-0.05001401,-0.0050492985,0.023785153,-0.08898351,-0.031591866,-0.03381789,0.021137375,-0.013990763,-0.0011405695,-0.0020959459,-0.005225434,-0.04090148,0.02096715,-0.040365405,-0.010515122,-0.06456345,0.014995739,-0.09455289,0.02745932,0.04428308,0.014885093,0.002883641,0.005785025,0.04464222,-0.02970261,-0.01996654,-0.003868057,0.0578676,0.028598174,-0.103787705,0.008011138,-0.016999329,0.088725805,-0.101576336,-0.054863177,-0.000795795,0.0004581467,-0.05478881,-0.020857114,0.0226571,0.0052080904,-0.06464046,-0.031673722,-0.009825063,-0.035031535,0.012433131,-0.019554928,0.036763977,-0.006516978,0.06845812,-0.010919862,0.016366398,0.005306071,-0.028944252,-0.03524703,0.07418145,-0.018185489,-0.0046543335,-0.10605702,0.0591458,0.098120034,-0.054880816,-0.046350457,0.059995554,0.046666894,-0.12271799,-0.03929658,0.035184417,0.052654687,-0.011084847,0.0077108326,-0.019458845,0.100201,-0.0117352465,0.0047963755,0.056841735,-0.043133635,-0.0365109,-0.07310957,-0.03760272,-0.0048255175,0.0016491576,0.01976918,-0.0074199517,0.11230463,-0.03665102,0.015379772,-0.04574289,0.033045985,0.008356968,0.011675389,-0.009489452,0.0847336,0.061741624,0.023260027,0.04867539,0.022015385,0.07525977,-0.009228342,0.0030436905,0.009882208,0.0065646726,0.024215,-0.095249265,0.01757163,0.03139417,0.080452986,-0.103307,0.04611541,0.0056407615,0.013838306,-0.039510142,-0.067106076,-0.030007875,-0.012901464,-0.01087509,-0.057465572,-0.02777548,-0.009323557,0.022452103,0.008862788,-0.06173941,0.06932602,0.03459008,-0.08720073,-0.016803829,0.004374824,0.03717985,0.030089622,-0.0049150665,-0.021043833,-0.0067362012,0.08645323,-0.016881386,0.04908442,-0.034770213,0.049960896,-0.04656316,-0.06031998,-0.0031015112,-0.032658085,-0.02316212,-0.09762745,-0.00059318397,-0.1159718,-0.026468884,0.016368864,-0.0067396667,0.030002335,-0.06787374,0.083567075,0.031249482,-0.05019672,0.0040015387,-0.026584754,0.106857195,0.017020592,0.04779995,0.028087651,-0.008245279,-0.0083792,0.03474604,0.012804058,-0.092903286,-0.060936138,0.059981514,0.002410123,-0.023263112,-0.015726386,0.02847349,-0.074102394,0.020633586,-0.06742884,-0.0114711905,-0.03717023,0.06754583
20260102,리퍼브,632.83,653.45,"upbeat,energetic,voice_heavy",ad_clips/20260102_ad4_리퍼브.mp3,0.042495728,0.0041795857,0.063496314,0.017097931,0.05907199,-0.02832731,-0.011159564,0.015058516,0.07306821,0.052300055,0.021081919,-0.017767139,-0.04818369,0.045738332,-0.113178656,0.00947076,-0.028621588,0.018473655,0.032704145,-0.00821431,0.009848491,0.063421614,-0.023899253,0.012336128,-0.026905114,0.049372848,-0.03225515,0.0007457914,0.0013209314,-0.03595362,-0.048998725,0.011445767,0.04360045,-0.056697443,-0.06277081,-0.055282693,0.02599497,0.052026976,-0.025831167,-0.021020355,-0.021180347,0.050173458,-0.024793465,-0.008528014,-0.01862467,0.066958405,0.066214055,-0.0004384087,0.07631077,-0.0024496953,-0.03668263,-0.009844237,0.010646886,-0.04493518,0.06643213,0.016126778,-0.04215475,-0.036783583,-0.013478452,0.025742149,-0.040048286,-0.034104683,-0.021492803,0.047513485,0.032609414,-0.071335465,-0.009262302,0.0041802353,-0.007890224,-0.00840116,0.043567274,0.02148354,0.022210013,-0.014559532,-0.07204191,-0.001502472,-0.027060997,0.014658195,-0.0046765767,0.037064463,-0.04307855,-0.004251038,0.011158332,-0.03966629,0.022647252,0.0025064598,-0.027293134,-0.09827986,0.0016564715,-0.06281021,-0.015708126,0.021614993,0.0015034185,0.0094482815,-0.011665721,-0.015715485,-0.010659841,-0.117223985,0.0088812485,-0.0041563683,-0.09594316,0.046938505,-0.012149349,0.04553123,-0.026065307,0.08882165,0.032442264,-0.0059475466,0.07851886,0.031596318,-0.010318452,-0.02718655,0.014208869,0.035131,-0.024341363,0.059240006,0.0033436934,-0.0180888,0.03882521,0.036902476,-0.0013448844,-0.0004731779,-0.06261806,-0.017815072,-0.0036543997,-0.016486982,0.06732296,0.09109715,0.013660686,-0.13525157,0.031430256,-0.0065600225,0.0038653133,-0.06298917,-0.06801884,-0.06763165,-0.005610533,-0.06307557,0.010829333,0.03803582,-0.053292517,0.028665941,0.061735794,0.10204139,-0.028801013,-0.009004261,0.023268675,-0.0050017885,0.012391539,0.006496482,0.0024286222,0.039124515,0.033446472,0.033515867,0.017469475,-0.0780263,0.036995154,0.05201551,-0.0007105146,-0.008561567,-0.0031588292,0.043408193,-0.004432803,-0.025663728,-0.0013893283,0.012759542,0.017293839,-0.06600298,-0.015493167,0.0065823393,0.0446675,0.035777368,0.05608565,0.037676483,0.00025704227,-0.024272809,-0.09794514,-0.014700342,0.0013541589,0.026089791,-0.0672643,0.013204838,-0.028281173,-0.035544626,-0.0023359123,-0.059324354,-0.04795128,-0.013562535,0.020095447,0.03768555,0.038307272,0.03110158,-0.09874955,-0.097896546,0.049352583,-0.00844133,-0.041022718,0.072590806,-0.034012653,0.04408834,0.029692024,0.007172686,0.05608722,-0.05394271,0.037932146,-0.053384278,0.044278115,0.04331169,-0.0016889627,-0.028232466,0.022673056,-0.075907424,-0.055864368,-0.09035371,0.038128864,-0.0035268264,0.013447423,0.032771043,-0.047251888,0.028862165,-0.027539998,-0.004878423,0.043413416,-0.0593611,0.023221197,-0.05401246,0.026059587,0.061820596,-0.026692856,0.021407638,-0.033659432,0.028035298,-0.0055051884,0.040749952,0.033601243,0.08026781,-0.0042173085,0.03239849,-0.020081071,0.038864776,0.033909343,0.049318627,0.02651916,0.067360744,-0.037564,0.04887195,-0.0068779388,0.024089832,-0.027492253,-0.07758067,-0.09135442,-0.06913639,0.012421143,-0.037374344,-0.036942914,-0.052024685,0.023626296,0.015769469,0.022696283,0.01702156,0.06131536,0.036638625,-0.03710328,0.047696307,-0.018106502,-0.011932903,-0.015582723,0.016406706,0.00085963245,0.015903179,0.016988667,-0.034553915,-0.037551943,-0.050110716,0.05994892,-0.048188586,-0.0077128536,-0.08444031,0.027006563,-0.056540027,0.04682551,0.055177588,0.061614316,0.021257592,0.003514939,-0.045956023,0.07901193,-0.006594013,-0.007255736,0.018351665,0.020315098,0.03396643,0.04757441,0.021661071,0.056155216,-0.11414591,0.0048026904,0.05483944,0.01567597,0.032016393,0.026327243,-0.048841156,-0.0048856125,0.011091909,-0.069114834,0.026466189,-0.047729865,-0.02069714,-0.01804135,-0.01697743,0.014961524,0.0071047423,-0.018362023,-0.053860795,0.031083237,-0.037027333,-0.024023807,0.05689219,-0.006389002,0.024450962,-0.010146288,-0.0077468217,-0.022384012,-0.12484232,0.014019928,0.00881985,-0.0019187779,-0.05106883,-0.043545272,0.0050261286,-0.067324616,0.03850941,-0.051162902,-0.023745982,0.066055365,-0.008433372,-0.08113242,-0.008617709,0.010313991,-0.05941758,-0.03502668,-0.024281014,-0.009317733,0.008472385,0.014563979,-0.029973278,6.6357534e-05,-0.017809479,-0.0025010125,-0.029648874,0.023915742,-0.03174564,0.055831708,0.010453445,-0.034974765,0.05437534,0.021832349,-0.048635967,-0.014573639,0.0023674974,0.035240065,-0.022688296,0.01728962,0.051516674,0.07695539,-0.08763707,0.032836895,0.016545713,0.083021276,-0.107882135,-0.031897087,0.006476078,-0.0072664567,-0.061145972,-0.0004934738,0.029593226,0.05710564,-0.02426207,-0.025403444,0.0025409774,-0.07383933,0.05927021,-0.009135497,0.014324551,-0.031030776,0.13006379,0.013379858,0.02976122,-0.004960186,-0.011502141,0.004847107,0.04106935,0.021047622,0.037028816,-0.07824314,0.045346133,0.06686267,-0.017945148,0.007040893,0.054381378,0.044725504,-0.038592886,0.03654844,0.03757427,-0.030395672,-0.012914577,0.028021103,0.00534375,0.055213705,0.012642505,0.01823814,0.06783687,-0.046793934,-0.031313747,-0.08943485,-0.0377755,-0.014076145,-0.021772789,-0.014937616,0.013569592,0.05185534,-0.008460616,0.021476332,-0.03651859,-0.012824477,0.07869567,0.04959378,0.00094458245,0.069518834,0.088326566,-0.0074749505,0.071471855,0.057251245,0.10325645,-0.07033925,-0.030216664,0.018521765,-0.010227865,0.02704952,-0.061892353,-0.038655363,-0.022916986,-0.00827847,-0.08530263,0.04182925,-0.034720223,0.017151235,0.013081336,-0.040178306,0.00014512999,0.039867572,0.02257219,-0.048005376,0.075802684,0.005445273,0.07231506,-0.003783635,-0.0146219935,0.07367458,-0.0036495435,-0.12965173,-0.044297896,-0.02956712,0.0143444855,0.042178422,-0.008923899,-0.03776729,-0.014148244,0.06576908,0.0083030285,0.011115244,-0.05010577,-0.03791419,-0.030284952,-0.088135466,0.014731673,-0.025514431,-0.058672667,-0.05252896,0.0408274,-0.08242232,-0.056552086,0.05238492,0.0145823695,0.07857178,-0.06064148,0.0873086,0.073840514,-0.0018877278,-0.019332359,-0.05897799,0.10830041,0.0015265376,0.075909264,0.03503547,-0.03515883,-0.0020299563,0.046653662,0.013232559,-0.06087241,-0.05965945,0.097136885,-0.007143787,-0.07256993,-0.026031852,-0.032252666,-0.048244067,0.006481152,-0.033575937,-0.056335054,-0.039709616,0.100170545
