date,prog_start,prog_end,duration,next_ad_company,next_ad_tags,clap_0,clap_1,clap_2,clap_3,clap_4,clap_5,clap_6,clap_7,clap_8,clap_9,clap_10,clap_11,clap_12,clap_13,clap_14,clap_15,clap_16,clap_17,clap_18,clap_19,clap_20,clap_21,clap_22,clap_23,clap_24,clap_25,clap_26,clap_27,clap_28,clap_29,clap_30,clap_31,clap_32,clap_33,clap_34,clap_35,clap_36,clap_37,clap_38,clap_39,clap_40,clap_41,clap_42,clap_43,clap_44,clap_45,clap_46,clap_47,clap_48,clap_49,clap_50,clap_51,clap_52,clap_53,clap_54,clap_55,clap_56,clap_57,clap_58,clap_59,clap_60,clap_61,clap_62,clap_63,clap_64,clap_65,clap_66,clap_67,clap_68,clap_69,clap_70,clap_71,clap_72,clap_73,clap_74,clap_75,clap_76,clap_77,clap_78,clap_79,clap_80,clap_81,clap_82,clap_83,clap_84,clap_85,clap_86,clap_87,clap_88,clap_89,clap_90,clap_91,clap_92,clap_93,clap_94,clap_95,clap_96,clap_97,clap_98,clap_99,clap_100,clap_101,clap_102,clap_103,clap_104,clap_105,clap_106,clap_107,clap_108,clap_109,clap_110,clap_111,clap_112,clap_113,clap_114,clap_115,clap_116,clap_117,clap_118,clap_119,clap_120,clap_121,clap_122,clap_123,clap_124,clap_125,clap_126,clap_127,clap_128,clap_129,clap_130,clap_131,clap_132,clap_133,clap_134,clap_135,clap_136,clap_137,clap_138,clap_139,clap_140,clap_141,clap_142,clap_143,clap_144,clap_145,clap_146,clap_147,clap_148,clap_149,clap_150,clap_151,clap_152,clap_153,clap_154,clap_155,clap_156,clap_157,clap_158,clap_159,clap_160,clap_161,clap_162,clap_163,clap_164,clap_165,clap_166,clap_167,clap_168,clap_169,clap_170,clap_171,clap_172,clap_173,clap_174,clap_175,clap_176,clap_177,clap_178,clap_179,clap_180,clap_181,clap_182,clap_183,clap_184,clap_185,clap_186,clap_187,clap_188,clap_189,clap_190,clap_191,clap_192,clap_193,clap_194,clap_195,clap_196,clap_197,clap_198,clap_199,clap_200,clap_201,clap_202,clap_203,clap_204,clap_205,clap_206,clap_207,clap_208,clap_209,clap_210,clap_211,clap_212,clap_213,clap_214,clap_215,clap_216,clap_217,clap_218,clap_219,clap_220,clap_221,clap_222,clap_223,clap_224,clap_225,clap_226,clap_227,clap_228,clap_229,clap_230,clap_231,clap_232,clap_233,clap_234,clap_235,clap_236,clap_237,clap_238,clap_239,clap_240,clap_241,clap_242,clap_243,clap_244,clap_245,clap_246,clap_247,clap_248,clap_249,clap_250,clap_251,clap_252,clap_253,clap_254,clap_255,clap_256,clap_257,clap_258,clap_259,clap_260,clap_261,clap_262,clap_263,clap_264,clap_265,clap_266,clap_267,clap_268,clap_269,clap_270,clap_271,clap_272,clap_273,clap_274,clap_275,clap_276,clap_277,clap_278,clap_279,clap_280,clap_281,clap_282,clap_283,clap_284,clap_285,clap_286,clap_287,clap_288,clap_289,clap_290,clap_291,clap_292,clap_293,clap_294,clap_295,clap_296,clap_297,clap_298,clap_299,clap_300,clap_301,clap_302,clap_303,clap_304,clap_305,clap_306,clap_307,clap_308,clap_309,clap_310,clap_311,clap_312,clap_313,clap_314,clap_315,clap_316,clap_317,clap_318,clap_319,clap_320,clap_321,clap_322,clap_323,clap_324,clap_325,clap_326,clap_327,clap_328,clap_329,clap_330,clap_331,clap_332,clap_333,clap_334,clap_335,clap_336,clap_337,clap_338,clap_339,clap_340,clap_341,clap_342,clap_343,clap_344,clap_345,clap_346,clap_347,clap_348,clap_349,clap_350,clap_351,clap_352,clap_353,clap_354,clap_355,clap_356,clap_357,clap_358,clap_359,clap_360,clap_361,clap_362,clap_363,clap_364,clap_365,clap_366,clap_367,clap_368,clap_369,clap_370,clap_371,clap_372,clap_373,clap_374,clap_375,clap_376,clap_377,clap_378,clap_379,clap_380,clap_381,clap_382,clap_383,clap_384,clap_385,clap_386,clap_387,clap_388,clap_389,clap_390,clap_391,clap_392,clap_393,clap_394,clap_395,clap_396,clap_397,clap_398,clap_399,clap_400,clap_401,clap_402,clap_403,clap_404,clap_405,clap_406,clap_407,clap_408,clap_409,clap_410,clap_411,clap_412,clap_413,clap_414,clap_415,clap_416,clap_417,clap_418,clap_419,clap_420,clap_421,clap_422,clap_423,clap_424,clap_425,clap_426,clap_427,clap_428,clap_429,clap_430,clap_431,clap_432,clap_433,clap_434,clap_435,clap_436,clap_437,clap_438,clap_439,clap_440,clap_441,clap_442,clap_443,clap_444,clap_445,clap_446,clap_447,clap_448,clap_449,clap_450,clap_451,clap_452,clap_453,clap_454,clap_455,clap_456,clap_457,clap_458,clap_459,clap_460,clap_461,clap_462,clap_463,clap_464,clap_465,clap_466,clap_467,clap_468,clap_469,clap_470,clap_471,clap_472,clap_473,clap_474,clap_475,clap_476,clap_477,clap_478,clap_479,clap_480,clap_481,clap_482,clap_483,clap_484,clap_485,clap_486,clap_487,clap_488,clap_489,clap_490,clap_491,clap_492,clap_493,clap_494,clap_495,clap_496,clap_497,clap_498,clap_499,clap_500,clap_501,clap_502,clap_503,clap_504,clap_505,clap_506,clap_507,clap_508,clap_509,clap_510,clap_511
20260102,3233.14,3514.07,280.9300000000003,마리오아울렛,,-0.01844504,0.046984952,0.009614918,0.0244663,0.059277363,-0.031260904,0.020569202,0.04005239,0.03372032,-0.031248406,0.09685512,0.009584484,0.041684862,0.07783657,0.039909646,-0.042642303,-0.03796816,-0.016241362,0.019263579,-0.00032139046,-0.013028167,0.031031523,0.0074694264,-0.038491406,-0.017227711,0.05177817,-0.056583866,-0.07467265,0.0041191094,-0.05546828,-0.034451373,0.011623578,-0.009455179,-0.010454177,0.04692342,-0.09809392,-0.054251447,0.039295103,-0.02939135,0.035177592,0.01293012,0.0086755995,-0.054276705,-0.07189997,-0.06264972,0.047199395,0.022028845,-0.07167526,0.011633264,0.041491598,0.017049585,-0.04485325,0.0114812115,0.018964715,-0.03130947,-0.0040290263,-0.076103866,-0.008985088,-0.05596138,-0.02940359,-0.019971078,-0.053892873,0.030521074,0.101509936,0.028406287,0.0018143257,0.008895667,-0.045960728,0.017549777,0.06029424,0.05810353,-0.0062898705,-0.030784437,-0.13244587,-0.0515559,0.1042102,0.035909213,-0.015924653,-0.033696406,0.024812851,0.046510193,0.047861945,-0.03856735,-0.0027191362,-0.0025465752,0.0085375495,-0.04763127,-0.011779339,-0.042759374,0.023661051,0.07237823,0.024521086,0.07907975,-0.0046984535,-0.03576059,0.011205071,0.0017162345,0.0061725,-0.01885308,-0.05680686,-0.003124905,-0.04992483,-0.058225986,0.0055741835,-0.009717381,0.02406432,0.014404466,0.045803722,-0.040193938,0.008376114,0.03323359,-0.039182045,0.030111117,0.03392414,-0.0057611475,-0.02522566,0.005048204,-0.061942372,0.07989563,0.040704284,-0.005353286,0.11829729,-0.012283771,0.08725455,0.049373206,-0.038210135,0.03540766,-0.010054978,-0.06723962,-0.038618393,0.010902421,0.008324641,-0.033005495,-0.028529445,-0.09361833,-0.05791112,-0.027417285,-0.027925363,0.041978285,0.08753501,-0.063043974,0.03092069,0.01895373,0.0039196988,-0.018827679,-0.060648143,-0.012799133,-0.0072637587,-0.008641078,0.077311575,0.0067496737,0.020201428,-0.027178127,0.0860319,0.05867432,-0.041080497,0.055131026,-0.06497761,-0.05570018,-0.027425466,-0.022234637,0.0282287,-0.044861194,-0.016686684,0.03228089,0.04804737,0.0006247138,0.020605417,0.0056112325,0.09109633,-0.0301599,0.011404598,0.017186562,-0.007806484,-0.048975773,0.020833174,-0.057053477,-0.011375834,-0.035473537,0.08457104,-0.06625873,-0.003479415,0.080900356,-0.07903048,0.02540526,-0.043382946,0.050939642,0.08893474,0.071585275,0.0072070216,0.009417774,0.10098836,0.002146205,-0.046013158,0.076731436,-0.0046790666,-0.042862084,-0.014226194,-0.09602776,0.028824393,0.034800384,-0.06919427,-0.09361735,-0.07195472,-0.003099138,-0.016378911,-0.026759278,0.017287418,0.08207413,-0.08092675,-0.030207613,-0.08629759,-0.0010820535,0.03401107,0.014831336,-0.004418227,0.031890605,-0.006459018,0.025194464,-0.006601756,0.09253038,0.005366289,0.060921386,-0.0075844005,0.054476146,0.061136503,0.019685155,0.023373112,-0.040152382,0.00435036,-0.014180835,0.026252473,-0.057933033,-0.04290997,0.03081583,0.07316786,-0.00043457217,0.013993006,0.05086356,0.12704428,0.019102365,0.036851667,0.025773268,-0.050044667,0.016294193,-0.012926692,0.057784285,-0.013537452,0.06738413,-0.0864221,-0.037096903,-0.022151327,-0.026300773,0.03260248,-0.01723774,0.0074713263,0.077755995,0.050801586,0.026626077,0.036937203,0.03746011,0.035510086,0.034242947,0.000818695,-0.0692999,-0.024391728,-0.03772653,-0.0018956455,-0.072977856,0.052280527,0.016668417,-0.026441438,0.0030018254,-0.058175933,-0.029168334,-0.06435004,0.028479675,-0.0020777443,-0.0105009,0.046154138,0.01641303,0.017780231,-0.020474702,0.00495496,-0.038156614,-0.014023352,0.043803234,-0.03258662,0.08854629,-0.00810327,0.025364654,-0.008251521,-0.055294313,-0.03028098,0.08588827,-0.03866439,0.043138094,-0.07465092,0.025511531,0.04974768,0.005656141,0.07169795,-0.07275888,-0.07276799,-0.05993684,-0.042665087,0.07638086,0.021661673,-0.07490356,-0.018913038,0.03268694,-0.0007602297,0.034716282,-0.04896245,0.03082189,-0.03831962,-0.023180854,-0.032002676,0.041656367,0.011890002,0.03888373,-0.036148183,-0.033696868,0.0017815192,-0.00052565854,-0.0129701,-0.0038486053,0.010898009,0.037394714,-0.034759283,0.031766903,-0.087159544,0.017223,-0.050128974,0.06430949,-0.016318515,0.020658001,-0.073768735,0.07164854,0.0007905555,-0.016531426,-0.05827078,-0.022680992,0.028613029,0.033903282,-0.12033849,-0.0026213464,0.0187539,0.07918279,-0.09122018,-0.011312602,-0.06643118,0.048274692,-0.054503407,0.09322843,0.010917859,0.006408754,0.04174556,0.03386843,0.049589816,0.0039376337,-0.037322313,-0.042523395,-0.012416868,0.007090884,0.043304972,-0.015023962,0.007100718,-0.050871722,-0.055888917,-0.019573128,-0.00010721645,0.050155886,-0.022750463,0.0014745194,-0.026234645,-0.013490257,-0.04760152,-0.026776623,-0.039464474,-0.046493854,-0.026111124,-0.032552626,-0.06643648,0.004611025,0.083098695,-0.027143298,-0.066397786,0.0063567376,-0.027319197,-0.00954195,0.008495825,-0.051965814,-0.0033190784,0.026473323,0.058613684,0.038292233,-0.08093675,-0.009081147,-0.04230555,-0.01982179,-0.037163448,-0.06101685,0.04394626,-0.0026657376,-0.033217885,-0.0031104924,0.0062769987,0.048441477,-0.0035509623,-0.056062303,0.035339035,0.006907412,0.02723144,0.010660979,0.0074044713,0.0015895335,0.024417194,0.04001826,0.035757266,-0.02916321,-0.003108128,-0.02786883,0.056697402,-0.002078001,-0.07315017,-0.0065674502,-0.029239804,0.030118367,0.05185344,-0.046709713,0.036113337,-0.032942075,0.077879936,0.04661316,0.030931894,-0.023943717,-0.0076239514,-0.01684645,-0.08401763,0.001868772,0.028127596,-0.00051329867,0.050555166,0.019549547,-0.0721599,-0.009688463,-0.10820071,-0.008087385,-0.015202797,-0.080207475,0.03102928,-0.0573839,-0.026300866,-0.012986166,0.043577116,-0.043055072,0.028424209,0.03434129,0.066615246,0.036611013,-0.043650817,-0.010085993,-0.03903993,0.026615143,0.041719615,-0.030155234,0.027318848,0.0068617617,-0.038455278,-0.00941926,0.036470164,-0.00254983,0.004527648,0.013459271,0.1139671,-0.01519751,-0.022845449,-0.09229912,0.025718378,-0.093957864,0.034220617,-0.0041585276,-0.10371191,0.004475984,-0.021317784,0.008669827,0.039856505,-0.049093388,-0.019349907,0.0014450009,0.03127713,0.085760646,0.012674599,0.022810664,0.0044614677,0.0055595483,0.021957304,-0.05094525,0.047433447,-0.048435785,-0.001115301,-0.005649478,0.034003355,0.00036830053,0.015432879,-0.024154073,0.026499052,0.004261139,-0.045148436,-0.005272179,-0.0020787944
20260102,3652.07,3803.67,151.5999999999999,메디힐,,-0.007352754,0.055994485,0.02062239,0.010701509,0.043988727,-0.03395397,0.0094161825,0.044559028,0.015547866,-0.026383534,0.09701402,0.001634535,0.044254083,0.06712875,0.011506964,-0.055114754,-0.040505804,-0.02418872,0.005599241,-0.004344578,-0.002793868,0.03634113,0.0015893829,-0.041921057,-0.012115996,0.07482002,-0.040227264,-0.055995196,-0.0018170984,-0.06166796,-0.023824507,0.001132461,-0.016001932,-0.029870866,0.047932073,-0.052203897,-0.04657907,0.041729324,0.01602014,0.03171262,0.020978918,0.01809654,-0.05269387,-0.060951594,-0.053664703,0.06367806,0.026553985,-0.0894619,0.029928274,0.063038416,0.0030733685,-0.054654837,0.0035756323,-0.012623155,0.012781119,-0.0074817524,-0.071494825,-0.01401473,-0.080899246,-0.039488778,-0.033351194,-0.043100428,-0.0015082199,0.07453271,0.041271266,0.0049466994,0.009289467,-0.035914943,0.026963208,0.07157234,0.054877765,0.0076892744,-0.028848192,-0.11306875,-0.026931802,0.11209799,0.026571006,-0.018065702,-0.026427701,0.010445824,0.06614859,0.031277068,-0.02821183,-0.0028286097,-0.01504305,-0.0028204548,-0.05508288,-0.024295414,-0.03625495,0.015913924,0.07893364,0.039203983,0.0675816,-0.030202406,-0.040914264,0.013267845,0.0033291124,-0.011059156,-0.022690888,-0.06714992,-0.020109357,-0.03710954,-0.037891295,0.023232339,-0.026936755,0.054740716,0.04436621,0.04757944,-0.029402865,0.003833295,0.033075295,-0.06529584,0.00557562,0.03584436,-0.016611205,-0.02087791,0.013067505,-0.08678821,0.06448645,0.031429593,-0.009608448,0.10118018,-0.024274431,0.101738,0.022012407,-0.0502719,0.03041996,-0.0019153438,-0.07523161,-0.050344873,0.012890995,0.001883942,-0.012266639,-0.058167126,-0.09143683,-0.07705853,-0.04217002,-0.03391099,0.05470972,0.11432723,-0.050251603,0.050543867,0.04552293,-0.0012211972,-0.032800455,-0.051961068,-0.023604415,0.00013578004,-0.026287097,0.057243314,-0.005502938,-0.0018605327,-0.021103377,0.06575061,0.045654446,-0.050920326,0.043851703,-0.018927976,-0.043994762,-0.06313845,-0.02406713,0.019410234,-0.063773684,-0.03119029,0.04211955,0.049376678,0.014414345,0.011656352,0.018277029,0.09612374,-0.0027424123,-0.017759953,0.034095537,0.006911444,-0.02572862,0.027143596,-0.0941102,-0.022440512,-0.011401114,0.07243486,-0.053422388,0.0010420561,0.101149596,-0.073752746,0.021603785,-0.036349356,0.0680985,0.0727638,0.07357697,0.0021912607,0.037502885,0.07709581,-0.019429235,-0.0456451,0.060342588,-0.02870375,-0.0470788,-0.029105073,-0.082418844,-0.0062296493,0.044277526,-0.07141188,-0.09907151,-0.05260253,0.018942764,-0.0027958786,-0.026280329,-0.0010713409,0.06935453,-0.07519102,-0.036213294,-0.078102484,-0.0057208682,0.013712933,0.012175206,-0.025103575,0.045941833,-0.0026271893,0.039641462,0.008266538,0.077375256,-0.0030413626,0.044180177,-0.013277995,0.05566647,0.05535481,0.043579377,0.030050172,-0.04813274,0.005650707,-0.025459552,-0.0037555485,-0.06883373,-0.036876258,0.020076228,0.0563602,0.020858971,0.03862279,0.03310919,0.10700209,0.056038655,0.05178815,0.012212928,-0.025911396,0.0075645037,-0.00834691,0.042480286,-0.021175876,0.08755521,-0.079731345,-0.024905521,-0.05844146,-0.04011912,0.0056919144,-0.04320059,0.019971108,0.052432958,0.038639113,0.014063734,-0.0027625249,0.046759013,0.054094635,0.0169042,-0.008245179,-0.05909414,-0.052564777,-0.03615367,0.0013459804,-0.06385231,0.07292425,0.029152853,-0.029153064,0.0064866547,-0.06634313,0.003898374,-0.06596431,-0.0035211747,-0.030555172,-0.020393215,0.020357855,0.0240766,0.035222985,-0.020797342,0.027019408,-0.017927255,-0.048929796,0.017072357,-0.018728076,0.05227369,-0.0108130295,0.03514517,0.02085205,-0.06297741,-0.019127166,0.08768899,-0.013195445,0.052748177,-0.096995115,0.052502796,0.062464125,-0.020005884,0.027717685,-0.07871957,-0.06912307,-0.046975225,-0.012873321,0.058308814,0.006380278,-0.039772145,-0.023142498,0.02516806,-0.0210747,0.015416558,-0.04634636,0.05377425,-0.03880711,-0.046172176,-0.039256077,0.029255774,-0.0018451331,0.0033624228,-0.033090595,-0.009405322,0.009825769,0.013529525,-0.021703012,-0.011953019,-0.000112579255,0.07091394,-0.055879954,0.027956054,-0.100099124,0.016052855,-0.049562372,0.05523033,-0.013316884,0.0017663675,-0.057279244,0.06591789,0.0024144405,-0.021760281,-0.101519085,-0.030587336,0.04074636,0.030355157,-0.11668296,0.0063168434,-0.0039890753,0.08430738,-0.0783182,-0.0024292383,-0.05570799,0.050822683,-0.06374391,0.07137435,0.0044053444,0.024575077,0.043513425,0.040300217,0.056552738,0.005560593,-0.043230385,-0.06471831,-0.013859727,0.02238866,-0.005425661,-0.004796906,0.02517896,-0.03478742,-0.0868383,-0.021253617,0.0017062516,0.053280644,-0.027370453,0.01358641,-0.011052264,0.0055781365,-0.062481236,-0.029612407,-0.03474868,-0.052437488,-0.021643018,0.0033304307,-0.07434406,-0.0056133866,0.03277122,-0.051886175,-0.045800425,-0.001244284,-0.012626053,0.0017302976,0.02035602,-0.04631171,0.0072632814,0.012459006,0.07546989,0.038356733,-0.081671424,-0.008927946,-0.058346476,-0.001207958,-0.058666207,-0.0573588,0.028421909,0.010840223,-0.011876441,0.0011018725,-0.012299172,0.05247351,0.019599047,-0.061379313,0.04096905,-0.009993124,0.013801278,0.01415929,0.03516764,-0.019440237,0.012253786,0.04415786,0.03840992,-0.025151884,0.019478984,-0.01847395,0.044883482,0.015151721,-0.052961346,-0.009519341,-0.013553327,0.0597521,0.061532773,-0.038343504,0.030978272,-0.015662268,0.08016209,0.044500023,0.025392033,-0.043424305,-0.013945044,-0.0011847849,-0.10532403,0.015392412,0.029095313,0.012975238,0.03276991,0.04444054,-0.0765486,0.0015621955,-0.11007281,-0.01615728,-0.012027357,-0.06438028,0.04958667,-0.05146937,-0.01563541,-0.014266893,0.033936504,-0.013989896,0.026071208,0.032205068,0.08333734,0.043750584,-0.02390401,0.006839372,-0.052411277,-0.016415836,0.009224213,-0.03543705,0.026495652,0.021372553,-0.020440657,0.015874298,0.02439531,0.019281186,-0.0381633,0.020868469,0.08186454,-0.03850155,-0.027729625,-0.11290432,0.03325669,-0.11193055,0.037868783,-0.004130356,-0.080052346,-0.0112397885,-0.009115812,0.02921355,0.063974455,-0.03623663,-0.042955846,-0.024442533,0.060128096,0.066459924,0.019137824,0.041592777,-0.004922301,-0.017586136,-0.011098965,-0.06687102,0.023665331,-0.012837329,0.0006162113,0.00634314,0.031285357,-0.017750032,0.0027335384,-0.025918573,0.03221912,0.01589291,-0.041101474,-0.010930692,0.010243979
20260102,6860.1,7100.54,240.4399999999996,성원애드피아,,-0.02618411,0.07019559,0.055520184,0.03292585,0.072959654,0.0001235678,0.037021767,0.006526398,0.06844807,0.0002065884,0.09244703,4.3461954e-05,0.0010301948,0.09197867,-0.03609957,-0.0025466606,-0.053230513,-0.033075225,0.03057725,-0.023923988,-0.0067081666,0.10667926,-0.004299875,-0.054767456,-0.016499287,0.08526334,-0.040966954,-0.065436035,0.0041151047,-0.10960638,-0.041355073,0.070199534,-0.022203742,-0.0061009126,-0.01283889,-0.048900787,-0.02946508,0.03354716,-0.038911328,0.0052790833,0.011161987,0.07691917,-0.057202935,-0.020549633,-0.002632729,0.045421578,0.05023156,-0.04817084,0.036810648,0.027439803,-0.016476111,-0.041783553,-0.010479812,0.033195123,-0.0074242363,-0.01247364,-0.073158145,-0.009412585,-0.05035931,-0.06515339,-0.021715896,0.022455033,0.0036561543,0.1015318,0.09193881,-0.079421386,-0.0011929054,0.00048734882,0.023182884,0.059491348,0.077912934,0.058046855,-0.0029917099,-0.04776773,-0.06484268,0.03269577,0.021328691,-0.005483069,-0.032868758,0.0260234,0.02425726,0.01788377,0.0036573901,-0.05280949,-0.0140993465,-0.045099102,-0.040007655,-0.035281226,-0.017498348,-0.04707234,0.03447021,0.040276088,0.08929427,-0.064909145,0.009044044,-0.01907201,-0.03788164,0.0036619045,-0.021706706,0.0068078847,-0.02920324,0.021592185,-0.048170943,0.045645297,-0.021463817,0.08702481,0.07679546,0.02428921,-0.02349853,0.032516554,-0.01086389,-0.006224035,0.03074946,0.019640975,0.040655553,0.007281293,-0.009379759,-0.0419147,0.052631136,0.028908882,-0.04260707,0.045756105,-0.051145524,0.048463926,0.020668922,-0.035776086,0.00094085955,-0.05649963,0.0043619485,-0.08911705,0.045941833,-0.018249102,-0.038376912,-0.0447027,-0.09942256,-0.079499945,0.010273982,-0.07225408,0.025497735,0.05986311,-0.00911229,0.06984706,0.019125532,-0.011395682,-0.014079998,-0.08162229,-0.0016759447,0.027885389,-0.012573376,-0.014743053,0.028000228,0.0052239303,0.040784042,0.06676849,0.12433164,-0.078839235,0.076061055,0.037956562,-1.1807263e-05,-0.03717486,0.0090555465,0.01080427,-0.024905864,-0.009711824,-0.010569823,-0.01695535,0.037703577,-0.06513383,0.032748427,0.044756997,0.033637207,0.014133025,0.057364542,0.008926184,-0.057399176,0.026429018,-0.06622478,0.008226596,-0.018541692,0.06550627,-0.07675407,-0.035719667,0.05219144,-0.07588003,0.0445981,-0.045539785,0.04817829,0.0035407823,0.036748488,0.08262642,0.021713665,0.041110415,0.0032637464,-0.03255275,0.05509365,-0.016767062,-0.03717334,0.020889794,-0.073843755,0.051801786,0.016581628,-0.06698426,-0.083503805,-0.033392936,-0.011773346,-0.012730978,-0.005109849,0.006893847,0.00735579,-0.009161275,0.001435855,-0.05648053,-0.08732051,-0.026130045,0.033814225,-0.03529613,0.04061757,0.014992982,0.012970245,-0.016432296,0.06357969,0.011324779,0.03264915,-0.03062646,0.048418578,-0.012987518,0.03325584,0.05857933,0.013977847,0.004534489,-0.05708064,-0.018401382,-0.03681749,0.056743097,-0.012096146,0.071240656,-0.011001041,0.025943853,0.015591118,0.059403203,0.0946841,0.068436444,0.06760471,0.008583361,0.0029323706,0.034165923,0.08562594,-0.03308675,0.02431584,-0.050939593,-0.08335256,-0.009389674,-0.03978908,0.0112278955,-0.024688784,-0.06713414,0.037332058,0.053124987,0.020852244,-0.017349789,0.024818446,0.044572253,-0.024716822,0.036181204,-0.052263618,-0.0727276,-0.0153150065,0.018827412,0.021003507,0.012147438,0.00092656957,-0.0124805635,-0.02919395,-0.059910785,-0.0035505935,-0.068696156,-0.004494819,-0.0140139945,0.0140403025,-0.028506774,-0.0025716466,0.034900233,-0.0182473,0.02591472,0.00826906,-0.025388429,-0.036246035,-0.03278021,0.04912508,0.013604784,0.04830075,0.005224727,0.012193369,-0.040643893,0.12495159,0.0014669718,0.04601719,-0.041166037,0.059429064,-0.026293429,0.020049114,-0.024543213,-0.06607134,-0.058265034,-0.060299397,0.0110930335,0.008900902,0.04161893,-0.019545926,-0.010698575,0.025824672,-0.011550094,0.014899933,-0.06351122,0.033957098,-0.07808193,-0.042129144,-0.025653023,-0.037071776,0.03833725,0.030321376,-0.087481685,-0.022943037,-0.0152636785,0.0028385764,0.0148094455,0.016222607,0.027433975,0.026553875,-0.032896474,-0.006640054,-0.017058639,-0.03733223,-0.044132445,0.009823522,-0.029767683,-0.02584884,-0.039581966,0.10024093,-0.01086781,-0.040878806,-0.07817817,-0.018603612,0.027173486,0.028511887,-0.052352063,-0.022123573,-0.01592711,-0.0044250046,-0.06562611,0.021414965,-0.09346165,0.06966884,-0.05150653,0.059096023,0.04394862,0.07519196,0.03565558,-0.0075766407,0.036267158,0.03233017,-0.02933589,0.02959441,0.054379314,0.017322697,0.013344156,0.01269507,0.062506735,0.027542526,-0.091230504,-0.08985797,0.021313347,0.035166904,-0.111238696,0.01915603,0.00053778687,-0.0026857972,-0.08787914,-0.035059858,-0.02223327,-0.039564714,0.038645435,-0.041477166,-0.06793525,-0.028836098,0.07231597,-0.03316782,-0.012684578,-0.013945919,-0.039945994,-0.008324538,0.050609995,0.012916143,0.021703692,0.009213712,0.054951962,0.062469974,-0.074098706,0.034883723,-0.052844416,0.05360401,-0.056899983,-0.008660101,-0.003868401,-0.04800544,-0.009058157,0.0009452667,-0.024545968,0.024575707,0.025694143,-0.013761541,0.04385821,0.0033616398,0.009384723,0.010193017,0.01638141,-0.02042996,0.0029422846,0.08222944,-0.01901064,0.017730998,-0.018938273,-0.029812979,0.013713799,0.048417673,-0.0023441962,0.063408695,0.011573426,0.06812128,0.024296105,-0.012158253,-0.016348995,0.03728512,0.09049411,-0.032332484,0.07575604,-0.019789211,-0.015556366,-0.038027365,-0.098460905,-0.033625424,-0.032529846,0.03533663,-0.052869037,-0.0447533,-0.09619659,-0.023066496,-0.026150014,0.039267182,-0.033172674,0.008273502,0.02173076,-0.07872274,0.059415333,0.04091847,0.11530771,-0.07091184,-0.004000791,0.057783816,0.07281822,-0.019814821,-0.07332907,0.005388068,-0.016833814,0.008366445,-0.050313786,0.013834227,-0.020540418,0.025918879,-0.05551773,-0.035135623,-0.018428605,-0.02320642,-0.004560351,-0.013392069,0.055381365,-0.06310126,-0.0874571,-0.10702375,0.044396836,-0.0674643,0.03951171,0.0140449405,-0.020199575,0.04542479,-0.040717386,0.044809904,0.046062343,-0.029853296,-0.037583146,-0.014884687,0.073173515,0.059530705,0.012368159,-0.015920993,0.00957455,0.0028636688,0.027694505,-0.025492836,0.0419517,-0.022717692,0.0027424702,-0.009398295,-0.06187912,-0.020670336,-0.050403908,-0.034820087,0.01991534,0.04696996,-0.04152903,-0.0008476575,-0.029684512
